id,symbol,date,open,high,low,close,volume,created_at
919bcd53-1ba6-4a07-9ba3-712c8f0dcf50,SBILIFE,2026-07-10,1851.0,1856.0,1848.0,1856.0,0,2026-07-10T10:15:53.013733+00:00
1f3c056e-97e3-4bef-988b-af03f30b8a35,SBIN,2026-07-10,1030.0,1034.0,1030.0,1034.0,0,2026-07-10T10:15:53.013733+00:00
d82e5bef-78c4-452c-a7f1-6733a813c83f,SHREECEM,2026-07-10,26610.0,26690.0,26575.0,26690.0,0,2026-07-10T10:15:53.013733+00:00
5fbd510d-fd0e-4dd3-82a7-c1e892a87239,SHRIRAMFIN,2026-07-10,1047.0,1047.0,1044.0,1046.0,0,2026-07-10T10:15:53.013733+00:00
44dd6982-19f5-4a27-a936-bc8c019f33f3,NAUKRI,2026-07-06,1035.0,1035.0,1021.0,1025.0,0,2026-07-06T10:08:29.690131+00:00
8ebecfa4-8436-47b2-aa03-b4cafa6e7e16,NCC,2026-07-06,149.0,150.0,149.0,150.0,0,2026-07-06T10:08:29.690131+00:00
20b28fff-f041-416d-9d66-2e38fbf8ae44,NESTLEIND,2026-07-06,1454.0,1469.0,1454.0,1469.0,0,2026-07-06T10:08:29.690131+00:00
d08f6353-273a-453a-b2b7-91464fb952a7,NHPC,2026-07-06,80.0,81.0,80.0,80.0,0,2026-07-06T10:08:29.690131+00:00
cbbc90dc-9fc4-4570-bfdc-71406949d298,NMDC,2026-07-06,86.0,86.0,84.0,85.0,0,2026-07-06T10:08:29.690131+00:00
6857cbc1-db8d-4f38-9162-81c213e59a46,IEX,2026-07-07,123.0,123.0,123.0,123.0,0,2026-07-07T10:10:45.558638+00:00
e0cd372f-1e6b-4fd0-b825-1546dea99951,DLF,2026-07-08,653.0,655.0,650.0,653.0,0,2026-07-08T10:11:15.313523+00:00
6db0f84d-914d-40a0-8050-e0e4cc48f052,INDIANB,2026-07-09,772.0,782.0,772.0,782.0,0,2026-07-09T10:13:37.065139+00:00
cb2a59c0-a389-4a44-be7e-adaded870ea4,INDIGO,2026-07-09,5230.0,5230.0,5217.0,5226.0,0,2026-07-09T10:13:37.065139+00:00
9cc164ae-53b6-47b2-a364-88cad5a9a6ab,INDUSINDBK,2026-07-09,1003.0,1018.0,1003.0,1018.0,0,2026-07-09T10:13:37.065139+00:00
98a1808f-ce84-4ce0-a237-688b951e9cab,INDUSTOWER,2026-07-09,396.0,397.0,394.0,397.0,0,2026-07-09T10:13:37.065139+00:00
f48fdde6-9860-47d1-ab13-c0fddf968a04,INFY,2026-07-09,1071.0,1071.0,1014.0,1055.0,0,2026-07-09T10:13:37.065139+00:00
11ea4bcd-a2c0-47af-b148-4ba0e2752eb8,INOXWIND,2026-07-09,83.0,84.0,82.0,82.0,0,2026-07-09T10:13:37.065139+00:00
135954a7-4ba0-4205-bfe4-475a8c8a7c71,IOC,2026-07-09,138.0,139.0,137.0,139.0,0,2026-07-09T10:13:37.065139+00:00
b0781ae2-1ab4-48bb-816c-edd43a05591e,IRCTC,2026-07-09,500.0,500.0,496.0,496.0,0,2026-07-09T10:13:37.065139+00:00
657fa3c9-9e51-4390-93ce-29a72a7fa3b6,LUPIN,2026-07-06,2500.0,2500.0,2484.0,2491.0,0,2026-07-06T10:08:29.690131+00:00
149dbec4-89c2-4233-9124-22019593885f,M&M,2026-07-06,3140.0,3177.0,3140.0,3177.0,0,2026-07-06T10:08:29.690131+00:00
fc3b7745-4651-4156-bdd3-8d09b964a0ee,MANAPPURAM,2026-07-06,332.0,345.0,332.0,345.0,0,2026-07-06T10:08:29.690131+00:00
e84d3e53-bce3-43cc-8159-39fc59a8ccc5,MANKIND,2026-07-06,2526.0,2527.0,2512.0,2523.0,0,2026-07-06T10:08:29.690131+00:00
d8fa1102-18f1-4b21-a90c-e00477c7e952,MARICO,2026-07-06,844.0,844.0,839.0,839.0,0,2026-07-06T10:08:29.690131+00:00
070829be-1411-4abe-b93a-6bbea1485595,MARUTI,2026-07-06,14403.0,14473.0,14403.0,14473.0,0,2026-07-06T10:08:29.690131+00:00
e6b35214-fa99-4265-9651-ef7f3729f6b8,MAZDOCK,2026-07-06,2557.0,2578.0,2554.0,2574.0,0,2026-07-06T10:08:29.690131+00:00
4d95b0cf-d8c0-4a43-9282-810fd7d88ac5,MCX,2026-07-06,2833.0,2833.0,2743.0,2743.0,0,2026-07-06T10:08:29.690131+00:00
45266e0a-bb2b-4d30-8c0b-9e4c211a1d5c,MOTHERSON,2026-07-06,147.0,147.0,145.0,146.0,0,2026-07-06T10:08:29.690131+00:00
a0315728-6305-4642-86ec-f752f00e3aa1,MOTILALOFS,2026-07-06,968.0,968.0,950.0,951.0,0,2026-07-06T10:08:29.690131+00:00
adc9ceb1-739a-45de-85a3-74f53bfe2e86,MUTHOOTFIN,2026-07-06,3098.0,3140.0,3089.0,3132.0,0,2026-07-06T10:08:29.690131+00:00
45ddd8bc-05fe-4576-a8e1-855d494cbe1f,NATIONALUM,2026-07-06,348.0,352.0,348.0,351.0,0,2026-07-06T10:08:29.690131+00:00
ede4307c-7568-4d34-9be8-f3719a2b3eea,EXIDEIND,2026-07-09,423.0,426.0,299.0,426.0,0,2026-07-09T10:13:37.065139+00:00
659090e5-20a1-48ef-a6b3-d29084a952f7,SOLARINDS,2026-07-07,17858.0,17858.0,17858.0,17858.0,0,2026-07-07T10:10:45.558638+00:00
b3ce9422-b384-4dc3-bebe-5870e61e4461,SONACOMS,2026-07-07,670.0,670.0,663.0,670.0,0,2026-07-07T10:10:45.558638+00:00
17b9026b-4f27-4f2f-940e-d640c0d6ef60,SRF,2026-07-07,2802.0,2830.0,2802.0,2802.0,0,2026-07-07T10:10:45.558638+00:00
433f8aa1-e3a0-4cb9-864e-c0fdb0dc70a0,SUNPHARMA,2026-07-07,1908.0,1914.0,1908.0,1908.0,0,2026-07-07T10:10:45.558638+00:00
e0e603b7-a051-46d7-8f65-bd5cd16130dc,SUPREMEIND,2026-07-07,3239.0,3264.0,3231.0,3239.0,0,2026-07-07T10:10:45.558638+00:00
6799ec59-97c1-4902-822e-323fb8b9b447,SUZLON,2026-07-07,54.0,55.0,54.0,54.0,0,2026-07-07T10:10:45.558638+00:00
844d760c-35f1-41e2-a16f-213514fc81a0,SYNGENE,2026-07-07,424.0,428.0,424.0,424.0,0,2026-07-07T10:10:45.558638+00:00
69c73363-4d06-4a0a-95fc-eb905031d9d1,TATACONSUM,2026-07-07,1126.0,1126.0,1115.0,1126.0,0,2026-07-07T10:10:45.558638+00:00
bc840cb1-2246-48ae-8038-8080dd276acc,TATAELXSI,2026-07-07,3708.0,3718.0,3677.0,3708.0,0,2026-07-07T10:10:45.558638+00:00
902f2505-3055-44bf-ae59-3e21dc1a0755,TATAPOWER,2026-07-07,377.0,378.0,377.0,377.0,0,2026-07-07T10:10:45.558638+00:00
436835d3-55d0-48bb-b786-c508aa4abd9d,TATASTEEL,2026-07-07,190.0,191.0,190.0,190.0,0,2026-07-07T10:10:45.558638+00:00
a1a6111a-240b-4f1d-982f-f5981f6d23ba,TATATECH,2026-07-07,736.0,736.0,733.0,736.0,0,2026-07-07T10:10:45.558638+00:00
d3b25ea2-7520-49ce-86e3-0b8d3f261d80,TCS,2026-07-07,2097.0,2108.0,2096.0,2097.0,0,2026-07-07T10:10:45.558638+00:00
47d6db91-564f-4039-a096-0d33afecb4c9,TECHM,2026-07-07,1451.0,1459.0,1421.0,1451.0,0,2026-07-07T10:10:45.558638+00:00
546066f9-b480-49c2-8d6c-8b159add2286,TIINDIA,2026-07-07,2960.0,2982.0,2957.0,2960.0,0,2026-07-07T10:10:45.558638+00:00
2217c3df-3ac5-43e7-ba18-db859a0a6ba8,TITAN,2026-07-07,4601.0,4632.0,4601.0,4601.0,0,2026-07-07T10:10:45.558638+00:00
b629bd51-7b0d-4af7-9345-98e7229d7328,TMPV,2026-07-07,344.0,344.0,344.0,344.0,0,2026-07-07T10:10:45.558638+00:00
1a448990-ce60-4f6f-bf67-edcd7295e4b8,TORNTPHARM,2026-07-07,4860.0,4861.0,4852.0,4860.0,0,2026-07-07T10:10:45.558638+00:00
a704bca0-dd4d-418a-a5a6-63128fed89f3,FEDERALBNK,2026-07-09,328.0,329.0,327.0,327.0,0,2026-07-09T10:13:37.065139+00:00
550a6685-f4d3-4070-bd7c-867c6a58a8ac,FORTIS,2026-07-09,944.0,957.0,944.0,957.0,0,2026-07-09T10:13:37.065139+00:00
a76ab1bf-7fe3-4ba9-8af6-24f62af71451,GAIL,2026-07-09,172.0,172.0,170.0,170.0,0,2026-07-09T10:13:37.065139+00:00
3c2974bb-2498-4659-97c6-b5335d9f9939,PAGEIND,2026-07-08,42260.0,42600.0,41710.0,41880.0,0,2026-07-08T10:11:15.313523+00:00
67190b0d-533d-496e-8301-b68d68dc91b6,PATANJALI,2026-07-08,414.0,415.0,408.0,408.0,0,2026-07-08T10:11:15.313523+00:00
5f3847ec-7c20-4f64-8f2f-c468c0271283,PAYTM,2026-07-08,1239.0,1248.0,1232.0,1232.0,0,2026-07-08T10:11:15.313523+00:00
d4546c9a-2625-425c-97e1-443a082bf865,PERSISTENT,2026-07-08,4855.0,4890.0,4761.0,4761.0,0,2026-07-08T10:11:15.313523+00:00
46a93728-52d8-47bf-bbaf-5e502a749f01,PFC,2026-07-08,417.0,417.0,405.0,405.0,0,2026-07-08T10:11:15.313523+00:00
ca076d6f-e8be-43e1-8410-70b706cbe246,PHOENIXLTD,2026-07-08,2087.0,2087.0,2029.0,2029.0,0,2026-07-08T10:11:15.313523+00:00
cde37b94-4831-4a3e-b197-63931521012e,PIDILITIND,2026-07-08,1607.0,1607.0,1601.0,1601.0,0,2026-07-08T10:11:15.313523+00:00
fd973865-238a-4c79-8689-7998b01bb8d9,PIIND,2026-07-08,2630.0,2630.0,2596.0,2596.0,0,2026-07-08T10:11:15.313523+00:00
498882c6-d078-4c43-82a7-6020e4fa214c,PNB,2026-07-08,102.0,103.0,101.0,101.0,0,2026-07-08T10:11:15.313523+00:00
a8d0f304-2ea4-4251-8699-f75915d8632f,MAXHEALTH,2026-07-10,1107.0,1109.0,1098.0,1104.0,0,2026-07-10T10:15:53.013733+00:00
2accd7f9-75ce-415e-98ee-2860ba978693,NAUKRI,2026-07-10,1218.0,1218.0,1175.0,1206.0,0,2026-07-10T10:15:53.013733+00:00
6e1f1bfb-bb15-447b-9327-f3e3965a4c1b,NBCC,2026-07-10,96.0,100.0,96.0,100.0,0,2026-07-10T10:15:53.013733+00:00
e317f7cd-eda4-4ca5-92b7-7572d0a2b396,NCC,2026-07-10,144.0,146.0,144.0,146.0,0,2026-07-10T10:15:53.013733+00:00
f966dc3f-0752-466e-969f-fc7cbf38e07c,NESTLEIND,2026-07-10,1463.0,1463.0,1450.0,1450.0,0,2026-07-10T10:15:53.013733+00:00
06475ddf-82b2-4e62-ba52-3e50e3c9d6ef,NHPC,2026-07-10,79.0,80.0,79.0,80.0,0,2026-07-10T10:15:53.013733+00:00
9980abc4-107c-4f30-b4e3-a831d67118f4,NTPC,2026-07-10,346.0,347.0,344.0,345.0,0,2026-07-10T10:15:53.013733+00:00
572fc3a5-9e55-4d72-b63c-2310472596cf,DELHIVERY,2026-07-09,511.0,516.0,511.0,516.0,0,2026-07-09T10:13:37.065139+00:00
7fe3910f-94cb-4f9a-86aa-5a7f250eb8c2,DIVISLAB,2026-07-09,6876.0,6918.0,6804.0,6804.0,0,2026-07-09T10:13:37.065139+00:00
fe685bc8-52f7-4160-846c-1f449bf1809f,DIXON,2026-07-09,13363.0,13568.0,13363.0,13465.0,0,2026-07-09T10:13:37.065139+00:00
91946920-84ed-499d-8273-9fc676ff22fc,DMART,2026-07-09,4030.0,4064.0,4012.0,4064.0,0,2026-07-09T10:13:37.065139+00:00
1c6c7053-18aa-46d5-9415-bd757208b48c,DRREDDY,2026-07-09,1363.0,1363.0,1272.0,1272.0,0,2026-07-09T10:13:37.065139+00:00
a23b018a-95ad-4685-b0c3-80056eac9262,EICHERMOT,2026-07-09,7449.0,7509.0,7366.0,7372.0,0,2026-07-09T10:13:37.065139+00:00
b6fcff0b-6e4d-4f3a-a79f-c49834025a04,ETERNAL,2026-07-09,287.0,299.0,287.0,294.0,0,2026-07-09T10:13:37.065139+00:00
1f0b3e37-39b9-4e60-88fd-575fc1231998,OBEROIRLTY,2026-07-10,1829.0,1919.0,1829.0,1919.0,0,2026-07-10T10:15:53.013733+00:00
576ae126-ea1b-4b09-9ac0-f5385ddbeec4,OFSS,2026-07-10,11485.0,11577.0,11485.0,11577.0,0,2026-07-10T10:15:53.013733+00:00
8dd7d408-c863-46ef-b65a-ab5cb081f329,ONGC,2026-07-10,245.0,245.0,244.0,245.0,0,2026-07-10T10:15:53.013733+00:00
0a65e253-7659-4a32-8b99-1e71b943331d,PAGEIND,2026-07-10,40725.0,40725.0,39370.0,39370.0,0,2026-07-10T10:15:53.013733+00:00
914a0db9-5f61-4ce3-b314-d311d52ee545,PATANJALI,2026-07-10,413.0,413.0,412.0,413.0,0,2026-07-10T10:15:53.013733+00:00
80f7cfe7-f486-4e23-add1-be596a0d02a4,FORTIS,2026-07-08,979.0,979.0,943.0,944.0,0,2026-07-08T10:11:15.313523+00:00
b00660d7-42ef-46e7-b2f7-99f058ddf77e,GAIL,2026-07-08,174.0,174.0,172.0,172.0,0,2026-07-08T10:11:15.313523+00:00
960fabf9-c843-4c74-952c-52d6c8485b7e,GLENMARK,2026-07-08,2271.0,2271.0,2221.0,2221.0,0,2026-07-08T10:11:15.313523+00:00
26cdff54-6ce4-4c7d-8c5c-7a1bea9e547a,GMRAIRPORT,2026-07-08,113.0,115.0,113.0,115.0,0,2026-07-08T10:11:15.313523+00:00
122e9e1f-aafe-4cb6-a38c-f22f08d8ff65,GODFRYPHLP,2026-07-08,2123.0,2129.0,2094.0,2094.0,0,2026-07-08T10:11:15.313523+00:00
8e665085-f6ac-40c9-a16c-6b14f3e59be0,GODREJPROP,2026-07-08,2024.0,2067.0,2022.0,2022.0,0,2026-07-08T10:11:15.313523+00:00
b59d77e8-c2c6-4bc6-8ee0-954ff5fee3f7,GRASIM,2026-07-08,3188.0,3188.0,3139.0,3150.0,0,2026-07-08T10:11:15.313523+00:00
03e92a71-2c87-4231-b773-0272fa79f0d0,HAL,2026-07-08,4393.0,4430.0,4359.0,4359.0,0,2026-07-08T10:11:15.313523+00:00
34a7676a-a576-4abb-b104-f919e2581790,HAVELLS,2026-07-08,1215.0,1233.0,1215.0,1221.0,0,2026-07-08T10:11:15.313523+00:00
afab57c2-e325-4367-9b9d-6a71092b0670,HCLTECH,2026-07-08,1168.0,1170.0,1123.0,1168.0,0,2026-07-08T10:11:15.313523+00:00
68011c97-54e1-4bef-9641-23b9bc297da7,PPLPHARMA,2026-07-09,172.0,174.0,172.0,173.0,0,2026-07-09T10:13:37.065139+00:00
8f3c7fcf-fd9f-470d-af4e-d2c46bae3d16,PRESTIGE,2026-07-09,1660.0,1678.0,1660.0,1676.0,0,2026-07-09T10:13:37.065139+00:00
c21d33c9-abc7-4a63-b37b-e25093831f6b,RBLBANK,2026-07-09,364.0,364.0,364.0,364.0,0,2026-07-09T10:13:37.065139+00:00
616b5e4a-54e4-4bf6-ab11-e20b2aab0125,RECLTD,2026-07-09,351.0,351.0,346.0,348.0,0,2026-07-09T10:13:37.065139+00:00
4361b07c-2853-47d7-be63-412c67fd331a,RELIANCE,2026-07-09,1285.0,1288.0,1277.0,1277.0,0,2026-07-09T10:13:37.065139+00:00
7f52158b-b045-465f-b304-e7e4dbc9076f,BANKINDIA,2026-07-10,138.0,145.0,138.0,145.0,0,2026-07-10T10:15:53.013733+00:00
700b5c72-aed0-467e-a23e-25c37113fd74,ASHOKLEY,2026-07-10,156.0,156.0,156.0,156.0,0,2026-07-10T10:15:53.013733+00:00
2ba5233f-1da6-4af4-9b07-f2f120f016f3,ASIANPAINT,2026-07-10,2711.0,2724.0,2678.0,2694.0,0,2026-07-10T10:15:53.013733+00:00
1ac81472-a310-4c46-b7ba-dc64983697fe,AUBANK,2026-07-10,1064.0,1075.0,1064.0,1074.0,0,2026-07-10T10:15:53.013733+00:00
4d68d78c-cae4-4829-a9e7-9f0bda610706,AUROPHARMA,2026-07-10,1557.0,1569.0,1557.0,1569.0,0,2026-07-10T10:15:53.013733+00:00
69206aaa-4743-4a1a-8038-6e52a1780a99,AXISBANK,2026-07-10,1314.0,1325.0,1314.0,1325.0,0,2026-07-10T10:15:53.013733+00:00
44c9ef94-4d23-4c90-ba8b-b00d77fa1d31,BAJAJFINSV,2026-07-10,1912.0,1912.0,1905.0,1905.0,0,2026-07-10T10:15:53.013733+00:00
98a9dc7c-79f0-441b-9699-2a30454d1286,BAJAJ_AUTO,2026-07-10,10191.0,10229.0,10156.0,10156.0,0,2026-07-10T10:15:53.013733+00:00
87e0312d-0b9a-49b5-8358-acb75514507f,BAJFINANCE,2026-07-10,1005.0,1019.0,1005.0,1019.0,0,2026-07-10T10:15:53.013733+00:00
e3732028-a2ba-41ee-a183-7f3a0a7e7968,BANDHANBNK,2026-07-10,206.0,210.0,206.0,210.0,0,2026-07-10T10:15:53.013733+00:00
5e991ac8-c13a-4658-94ea-86418a973131,BANKBARODA,2026-07-10,244.0,250.0,244.0,250.0,0,2026-07-10T10:15:53.013733+00:00
6e5843f0-1f47-4adb-8f74-9d34c0bfacaa,KAYNES,2026-07-09,3281.0,3332.0,3281.0,3315.0,0,2026-07-09T10:13:37.065139+00:00
f0bb59a1-5c2e-45ef-861e-aad49b114c91,KEI,2026-07-09,5052.0,5052.0,4964.0,4985.0,0,2026-07-09T10:13:37.065139+00:00
d644aff6-dd1f-41fa-9ec2-b0cd5aa32dae,KFINTECH,2026-07-09,863.0,880.0,863.0,880.0,0,2026-07-09T10:13:37.065139+00:00
e98a1227-1123-4115-a813-64c4b8fd7d7d,KOTAKBANK,2026-07-09,372.0,372.0,369.0,371.0,0,2026-07-09T10:13:37.065139+00:00
136fd7ea-9868-4581-84f8-c8aabd6facc2,KPITTECH,2026-07-09,558.0,558.0,549.0,549.0,0,2026-07-09T10:13:37.065139+00:00
4bad6e96-0f6c-4e49-a29a-d77cd1956e64,LAURUSLABS,2026-07-09,1465.0,1515.0,1465.0,1515.0,0,2026-07-09T10:13:37.065139+00:00
5b0d4740-9ac8-41dc-be54-3e4ff7faf7f7,LICHSGFIN,2026-07-09,536.0,542.0,536.0,541.0,0,2026-07-09T10:13:37.065139+00:00
f446a265-a15b-41cb-8ab8-3ad281bfb2a7,LICI,2026-07-09,433.0,548.0,433.0,438.0,0,2026-07-09T10:13:37.065139+00:00
c7010ad6-ff85-4449-8843-0c15b733687d,PNB,2026-07-09,101.0,103.0,101.0,103.0,0,2026-07-09T10:13:37.065139+00:00
a6a25d8b-9a79-462f-bef0-1561bbfe1ccc,POWERGRID,2026-07-09,282.0,283.0,281.0,281.0,0,2026-07-09T10:13:37.065139+00:00
dd84ef38-f785-4b90-87ba-6ba0b8123239,HDFCLIFE,2026-07-10,559.0,569.0,559.0,569.0,0,2026-07-10T10:15:53.013733+00:00
70a6ca50-9f8d-46eb-9789-d86406ac886e,HEROMOTOCO,2026-07-10,4926.0,4938.0,4926.0,4927.0,0,2026-07-10T10:15:53.013733+00:00
d3882a95-5219-4a7d-8366-381755fbe349,HFCL,2026-07-10,213.0,220.0,213.0,217.0,0,2026-07-10T10:15:53.013733+00:00
36580ff2-a447-4b01-8896-4b5e8e382ed3,HINDALCO,2026-07-10,977.0,983.0,968.0,968.0,0,2026-07-10T10:15:53.013733+00:00
7bc4dad6-8a4d-4188-bc07-fb6cc2226574,HINDPETRO,2026-07-10,392.0,397.0,392.0,397.0,0,2026-07-10T10:15:53.013733+00:00
d2cb63dc-c027-404e-9dba-b0eff20cfdba,HINDUNILVR,2026-07-10,2158.0,2174.0,2148.0,2148.0,0,2026-07-10T10:15:53.013733+00:00
5f681f83-861a-4166-8c1b-93d5e569a113,HINDZINC,2026-07-10,539.0,539.0,536.0,536.0,0,2026-07-10T10:15:53.013733+00:00
c6ce001d-a7b3-46d1-b605-85e2aca05af3,HUDCO,2026-07-10,203.0,208.0,203.0,206.0,0,2026-07-10T10:15:53.013733+00:00
e983d0d6-9bc1-4449-bd19-7f558bb36e2b,ICICIBANK,2026-07-10,1402.0,1406.0,1402.0,1404.0,0,2026-07-10T10:15:53.013733+00:00
5f202eeb-5a44-4474-a91d-97a66f0edc1a,ICICIGI,2026-07-10,1794.0,1825.0,1794.0,1825.0,0,2026-07-10T10:15:53.013733+00:00
37d5c98f-5693-48ee-9da2-2d627b8512dd,ICICIPRULI,2026-07-10,498.0,514.0,498.0,514.0,0,2026-07-10T10:15:53.013733+00:00
c4b253f5-370a-4954-9d8b-8f0cac393c71,IDEA,2026-07-10,14.0,14.0,14.0,14.0,0,2026-07-10T10:15:53.013733+00:00
06d24376-7f18-4d9b-a35e-2e83e3440bb8,IEX,2026-07-10,120.0,120.0,119.0,119.0,0,2026-07-10T10:15:53.013733+00:00
0c0317dc-2044-403e-88b0-04cac8eee611,IGL,2026-07-10,152.0,153.0,152.0,153.0,0,2026-07-10T10:15:53.013733+00:00
c7ab1d72-c8a8-4259-a880-f93ed3ee1069,INDIANB,2026-07-10,782.0,871.0,782.0,870.0,0,2026-07-10T10:15:53.013733+00:00
949b6a46-821b-44cf-899d-f6c22147a60d,INDUSTOWER,2026-07-10,397.0,404.0,396.0,404.0,0,2026-07-10T10:15:53.013733+00:00
b88a37f7-197c-412c-8ece-4d099f2f895c,INFY,2026-07-10,1072.0,1074.0,1069.0,1074.0,0,2026-07-10T10:15:53.013733+00:00
ea7e3ff3-1b56-4832-996d-de80687b4602,JINDALSTEL,2026-07-10,1050.0,1057.0,1050.0,1052.0,0,2026-07-10T10:15:53.013733+00:00
ca4faccb-e8dd-495a-a4b1-7062eb16b31f,JUBLFOOD,2026-07-10,437.0,440.0,437.0,437.0,0,2026-07-10T10:15:53.013733+00:00
4b3cc52c-518f-48bb-99a5-cf51583b3fa8,LT,2026-07-10,3924.0,3942.0,3924.0,3942.0,0,2026-07-10T10:15:53.013733+00:00
ec50372f-e69c-4e5c-b8dc-34a6c5656829,IGL,2026-07-07,152.0,152.0,152.0,152.0,0,2026-07-07T10:10:45.558638+00:00
b04b151b-5989-4886-868a-18e6bbec24f4,IIFL,2026-07-07,525.0,531.0,522.0,525.0,0,2026-07-07T10:10:45.558638+00:00
9c92ae51-ee9c-4098-82de-81747612ea4d,INDHOTEL,2026-07-07,746.0,746.0,740.0,746.0,0,2026-07-07T10:10:45.558638+00:00
b010db8e-2267-4e9d-afb2-0785f4288dbb,INDIANB,2026-07-07,781.0,782.0,778.0,781.0,0,2026-07-07T10:10:45.558638+00:00
732ba586-cb67-42de-8163-cdefb2d17362,ASHOKLEY,2026-07-08,164.0,165.0,158.0,158.0,0,2026-07-08T10:11:15.313523+00:00
bddc3e2e-0702-4b4d-bf45-51401f46e654,ASIANPAINT,2026-07-08,2729.0,2729.0,2663.0,2663.0,0,2026-07-08T10:11:15.313523+00:00
aa9449eb-6d87-44e1-94d4-db227d5459fa,INDIGO,2026-07-07,5393.0,5393.0,5384.0,5393.0,0,2026-07-07T10:10:45.558638+00:00
7cba9d9f-93fa-4a8e-9979-e557ba4907a5,INDUSINDBK,2026-07-07,1027.0,1027.0,1011.0,1027.0,0,2026-07-07T10:10:45.558638+00:00
70ad6f31-dbf1-4ad3-a3ef-a259130fa749,INDUSTOWER,2026-07-07,379.0,379.0,379.0,379.0,0,2026-07-07T10:10:45.558638+00:00
e8d90aa9-e4ed-4126-b07f-e792b7705797,INFY,2026-07-07,1060.0,1060.0,1060.0,1060.0,0,2026-07-07T10:10:45.558638+00:00
ab38d49c-7833-4533-a768-02fa0e3918da,INOXWIND,2026-07-07,86.0,86.0,86.0,86.0,0,2026-07-07T10:10:45.558638+00:00
bd89d5db-9a38-4026-81be-8e018fd71be6,IOC,2026-07-07,142.0,143.0,142.0,142.0,0,2026-07-07T10:10:45.558638+00:00
2174922f-557f-4d7c-810c-34b803a3fd06,IRCTC,2026-07-07,500.0,509.0,500.0,500.0,0,2026-07-07T10:10:45.558638+00:00
375b8ac3-65b7-46fa-9e90-9dcc2dd5114c,IREDA,2026-07-07,125.0,126.0,125.0,125.0,0,2026-07-07T10:10:45.558638+00:00
86aeb4d6-0cc5-4c02-aa8d-5bf046d9d975,IRFC,2026-07-07,90.0,90.0,90.0,90.0,0,2026-07-07T10:10:45.558638+00:00
91240731-d97f-46ad-ab37-35ab39b0af4e,ITC,2026-07-07,289.0,289.0,288.0,289.0,0,2026-07-07T10:10:45.558638+00:00
863f89c8-f552-4b8b-ab9b-c53ae64d9d8a,JINDALSTEL,2026-07-07,1039.0,1045.0,1039.0,1039.0,0,2026-07-07T10:10:45.558638+00:00
9dbed317-4d5a-49e9-bc6c-4d407e2d1c33,JIOFIN,2026-07-07,244.0,244.0,243.0,244.0,0,2026-07-07T10:10:45.558638+00:00
de6fafb1-1df7-465a-978c-f3b182538d37,JSWENERGY,2026-07-07,545.0,545.0,543.0,545.0,0,2026-07-07T10:10:45.558638+00:00
088860d0-4e87-4a3b-a533-3a9235eaa8f0,JSWSTEEL,2026-07-07,1238.0,1251.0,1238.0,1238.0,0,2026-07-07T10:10:45.558638+00:00
ac438617-5110-4e4a-9e9b-c6c304b5a483,JUBLFOOD,2026-07-07,456.0,456.0,450.0,456.0,0,2026-07-07T10:10:45.558638+00:00
ec572745-7e21-424e-ab7d-14e5825c166d,KALYANKJIL,2026-07-07,356.0,362.0,356.0,356.0,0,2026-07-07T10:10:45.558638+00:00
8b60a888-1f7c-49bb-bb5b-b7ed7fda4012,KEI,2026-07-07,5099.0,5133.0,5099.0,5099.0,0,2026-07-07T10:10:45.558638+00:00
4f422fb7-cd86-40b1-abff-2ab933415db4,BDL,2026-07-10,1333.0,1353.0,1328.0,1343.0,0,2026-07-10T10:15:53.013733+00:00
721ee7d3-fb7b-4821-9aae-b9ae03974418,BEL,2026-07-10,409.0,415.0,407.0,415.0,0,2026-07-10T10:15:53.013733+00:00
13673444-1451-4058-a373-afbd29b4291e,BHARATFORG,2026-07-10,2139.0,2139.0,2116.0,2116.0,0,2026-07-10T10:15:53.013733+00:00
27f8e7e9-8b87-4d15-8af1-b5eb7ec40849,BHARTIARTL,2026-07-10,1909.0,1917.0,1909.0,1914.0,0,2026-07-10T10:15:53.013733+00:00
d9620180-34ea-437b-9006-4a9469bf0a1d,BHEL,2026-07-10,392.0,395.0,391.0,395.0,0,2026-07-10T10:15:53.013733+00:00
f9792997-c4a9-4c0a-ac97-680da14071f8,BIOCON,2026-07-10,403.0,416.0,403.0,416.0,0,2026-07-10T10:15:53.013733+00:00
f3646681-34a5-4e3c-bc8f-e1c676543a26,360ONE,2026-07-08,1151.0,1151.0,1088.0,1093.0,0,2026-07-08T10:11:15.313523+00:00
1fe96a4d-4a26-4940-9912-b17346b61110,ABB,2026-07-08,6836.0,6883.0,6761.0,6800.0,0,2026-07-08T10:11:15.313523+00:00
4746b48b-46ce-42c5-b52e-46b06466615d,ABCAPITAL,2026-07-08,409.0,409.0,396.0,396.0,0,2026-07-08T10:11:15.313523+00:00
b1af0c09-2f4e-48fe-8312-8ca594ed251f,ADANIENSOL,2026-07-08,1657.0,1693.0,1657.0,1674.0,0,2026-07-08T10:11:15.313523+00:00
34d4803d-bbb9-4435-914f-bcbfaa4d3417,ADANIPORTS,2026-07-08,1866.0,1877.0,1792.0,1801.0,0,2026-07-08T10:11:15.313523+00:00
37709e32-2d94-4ffc-989b-7f2a790d5888,AMBER,2026-07-08,7630.0,7630.0,7410.0,7410.0,0,2026-07-08T10:11:15.313523+00:00
