id,symbol,scan_date,scan_time,timeframe,signal,detail,price,created_at
85a0b611-e4b1-443b-b765-1b08b3083f6a,BEL,2026-07-13,11:15:05,60,Q1_LONG,Q1|LONG|WEAK|409,409.0,2026-07-13T05:59:35.292913+00:00
07a14390-8a75-4ef1-9ab8-6aca5110d25c,BHARATFORG,2026-07-13,11:15:05,15,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|2129,2129.0,2026-07-13T05:59:35.292913+00:00
3a66d5bd-8430-47c4-8f7d-6150034c24a3,BHARATFORG,2026-07-13,11:15:05,60,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|2127,2127.0,2026-07-13T05:59:35.292913+00:00
4c406509-dfcc-43b6-afd2-ec99c371e7a9,LTF,2026-07-10,13:30:05,15,Q1_LONG,Q1|LONG|WEAK|327,327.0,2026-07-10T08:02:23.825775+00:00
a0f9f3a2-8243-427f-a40f-bb01b7bfff4d,BHARTIARTL,2026-07-13,11:15:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|1912,1912.0,2026-07-13T05:59:35.292913+00:00
b2e264bc-b94e-43dc-9f90-e2428ce99180,BHARTIARTL,2026-07-13,11:15:05,60,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|1914,1914.0,2026-07-13T05:59:35.292913+00:00
5c1cdfab-c787-4d27-a33d-3b6f717aa1e4,BHEL,2026-07-13,11:15:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|395,395.0,2026-07-13T05:59:35.292913+00:00
d8b42a5d-337a-4913-945c-1f14619177aa,BHEL,2026-07-13,11:15:05,60,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|386,386.0,2026-07-13T05:59:35.292913+00:00
5aff46d2-6eb0-4c64-9f44-7443188d0288,BIOCON,2026-07-13,11:15:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|410,410.0,2026-07-13T05:59:35.292913+00:00
26d9e2de-96d7-49eb-8d13-b4e194289eba,BIOCON,2026-07-13,11:15:05,60,Q1_SHORT,Q1|SHORT|WEAK|407,407.0,2026-07-13T05:59:35.292913+00:00
35c0f413-eb66-4a10-b571-82b14ac9495f,BLUESTARCO,2026-07-13,11:15:05,15,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|1637,1637.0,2026-07-13T05:59:35.292913+00:00
1aabd7bb-1bd2-488b-892e-fd4b54087290,BLUESTARCO,2026-07-13,11:15:05,60,JACKPOT_LONG,JACKPOT|Q2+Q3|LONG|WEAK|1604,1604.0,2026-07-13T05:59:35.292913+00:00
0e4af1cf-e481-4d5f-b966-7a78fbd9dd6a,BOSCHLTD,2026-07-13,11:15:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|41935,41935.0,2026-07-13T05:59:35.292913+00:00
5e019acf-a0a3-4b1b-bc14-6f9cd8189908,BOSCHLTD,2026-07-13,11:15:05,60,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|41810,41810.0,2026-07-13T05:59:35.292913+00:00
68f2c6f1-aa23-4d0f-9bfe-1912c27e47b3,BPCL,2026-07-13,11:15:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|311,311.0,2026-07-13T05:59:35.292913+00:00
11f8c42f-27a3-4c3e-9e8b-f8dd67354c7c,BPCL,2026-07-13,11:15:05,60,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|306,306.0,2026-07-13T05:59:35.292913+00:00
048f0d7e-b6af-49be-ae2f-1f08b3e60d95,BRITANNIA,2026-07-13,11:15:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|5353,5353.0,2026-07-13T05:59:35.292913+00:00
db9a546c-f901-42f5-ae2e-ef30977dab99,BRITANNIA,2026-07-13,11:15:05,60,Q1_LONG,Q1|LONG|WEAK|5394,5394.0,2026-07-13T05:59:35.292913+00:00
563884cd-e697-4421-b6fc-343126160f2e,BSE,2026-07-13,11:15:05,15,NEUTRAL,,0.0,2026-07-13T05:59:35.292913+00:00
2fe498ca-9937-4b27-93e1-c30dd8824480,BSE,2026-07-13,11:15:05,60,NEUTRAL,,0.0,2026-07-13T05:59:35.292913+00:00
8f2911ea-1ab4-40ab-acf2-4edae5202017,CAMS,2026-07-13,11:15:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|779,779.0,2026-07-13T05:59:35.292913+00:00
090b615d-400c-4fab-94d9-92511e0f06f6,CAMS,2026-07-13,11:15:05,60,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|772,772.0,2026-07-13T05:59:35.292913+00:00
ab308671-9374-4847-a981-d6a5863b2adb,CANBK,2026-07-13,11:15:05,15,NEUTRAL,,0.0,2026-07-13T05:59:35.292913+00:00
3593a7ba-b13f-4342-ab18-31058225d524,CANBK,2026-07-13,11:15:05,60,HATRICK_LONG,HATRICK|Q2+Q3|LONG|GOLDILOCKS|125,125.0,2026-07-13T05:59:35.292913+00:00
5c3c8dfb-029a-494b-9421-adb5583cfae3,CDSL,2026-07-13,11:15:05,15,GOLDILOCKS_LONG,Q2|LONG|GOLDILOCKS|1443,1443.0,2026-07-13T05:59:35.292913+00:00
5c3dc652-7696-4b6a-9bde-04e7e338c0e2,CDSL,2026-07-13,11:15:05,60,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|1408,1408.0,2026-07-13T05:59:35.292913+00:00
4d2addbd-c2d3-4d3d-8e22-cb1e54153516,CGPOWER,2026-07-13,11:15:05,15,Q4_SETUP_SHORT,Q4_SETUP|SHORT|WEAK|908,908.0,2026-07-13T05:59:35.292913+00:00
f8c03033-78c3-4565-8fef-d6b107d31b76,CGPOWER,2026-07-13,11:15:05,60,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|906,906.0,2026-07-13T05:59:35.292913+00:00
3e886ab4-b3f5-45d0-94ed-308f0df13d55,CHOLAFIN,2026-07-13,11:15:05,15,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|1813,1813.0,2026-07-13T05:59:35.292913+00:00
daf39f24-1e6d-4b84-bb3b-23957ca6235b,CHOLAFIN,2026-07-13,11:15:05,60,Q1_LONG,Q1|LONG|WEAK|1808,1808.0,2026-07-13T05:59:35.292913+00:00
1ffcf985-4bba-4319-adbd-9aa402e4cfd6,CIPLA,2026-07-13,11:15:05,15,GOLDILOCKS_LONG,Q1|LONG|GOLDILOCKS|1427,1427.0,2026-07-13T05:59:35.292913+00:00
41fc26bd-dc91-4dd1-b862-46fb6293c93a,CIPLA,2026-07-13,11:15:05,60,Q1_LONG,Q1|LONG|WEAK|1449,1449.0,2026-07-13T05:59:35.292913+00:00
6b97e86e-f1b7-4af6-9385-139e94a1e109,COALINDIA,2026-07-13,11:15:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|427,427.0,2026-07-13T05:59:35.292913+00:00
7a0e0c90-fcc9-4c2c-a565-6320ad83a02e,COALINDIA,2026-07-13,11:15:05,60,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|429,429.0,2026-07-13T05:59:35.292913+00:00
6c62c4dc-2053-4c20-91a9-e67e519bb6f1,COCHINSHIP,2026-07-13,11:15:05,15,Q1_LONG,Q1|LONG|WEAK|1416,1416.0,2026-07-13T05:59:35.292913+00:00
023f9f54-1497-4d92-8124-37415f8ee268,COCHINSHIP,2026-07-13,11:15:05,60,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|1430,1430.0,2026-07-13T05:59:35.292913+00:00
92c56eca-6b34-4132-9007-859f057d8840,COLPAL,2026-07-13,11:15:05,15,Q1_LONG,Q1|LONG|WEAK|2052,2052.0,2026-07-13T05:59:35.292913+00:00
20d96390-c5f4-4dee-a46d-af2130bb37c8,COLPAL,2026-07-13,11:15:05,60,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|2054,2054.0,2026-07-13T05:59:35.292913+00:00
477a7b03-8816-41d0-b04b-0dd2729302a5,CONCOR,2026-07-13,11:15:05,15,GOLDILOCKS_SHORT,Q1|SHORT|GOLDILOCKS|468,468.0,2026-07-13T05:59:35.292913+00:00
9d12636b-7959-4e0f-885e-df5a204eed72,CONCOR,2026-07-13,11:15:05,60,GOLDILOCKS_LONG,Q1|LONG|GOLDILOCKS|456,456.0,2026-07-13T05:59:35.292913+00:00
864837a8-5cee-4649-8074-5784f622fd84,CROMPTON,2026-07-13,11:15:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|262,262.0,2026-07-13T05:59:35.292913+00:00
e4e20839-3fb5-4eb9-81f8-7c085488a82d,CROMPTON,2026-07-13,11:15:05,60,GOLDILOCKS_LONG,Q2|LONG|GOLDILOCKS|264,264.0,2026-07-13T05:59:35.292913+00:00
403f555b-7b13-4bc5-8f60-56bb1887bb60,CUMMINSIND,2026-07-13,11:15:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|5624,5624.0,2026-07-13T05:59:35.292913+00:00
5ec07648-bcc2-42b8-bf3a-489773ed3434,CUMMINSIND,2026-07-13,11:15:05,60,GOLDILOCKS_SHORT,Q1|SHORT|GOLDILOCKS|5623,5623.0,2026-07-13T05:59:35.292913+00:00
01d58014-912e-4505-aed4-a829667ba48a,CYIENT,2026-07-13,11:15:05,15,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|844,844.0,2026-07-13T05:59:35.292913+00:00
0f59e974-5d42-4ac6-9b05-e2fa7dc810ee,CYIENT,2026-07-13,11:15:05,60,Q1_LONG,Q1|LONG|WEAK|832,832.0,2026-07-13T05:59:35.292913+00:00
edfacf46-5423-4923-8a1c-64347103ba10,DABUR,2026-07-13,11:15:05,15,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|441,441.0,2026-07-13T05:59:35.292913+00:00
fab500de-7c1f-4cb0-9f0f-8baa96ccf2ab,DABUR,2026-07-13,11:15:05,60,Q1_LONG,Q1|LONG|WEAK|448,448.0,2026-07-13T05:59:35.292913+00:00
27f4c8f6-34bf-49f8-98db-6e9951d12c0e,DALBHARAT,2026-07-13,11:15:05,15,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|1770,1770.0,2026-07-13T05:59:35.292913+00:00
48e96046-339a-473f-b594-d9f730c239e6,DALBHARAT,2026-07-13,11:15:05,60,Q1_SHORT,Q1|SHORT|WEAK|1767,1767.0,2026-07-13T05:59:35.292913+00:00
e0743fea-d01a-4fd8-ac5b-e026611a6d4a,DELHIVERY,2026-07-13,11:15:05,15,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|517,517.0,2026-07-13T05:59:35.292913+00:00
05f14864-349a-42ce-8435-a516bbde8a78,DELHIVERY,2026-07-13,11:15:05,60,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|516,516.0,2026-07-13T05:59:35.292913+00:00
ba5115d4-8fa5-4171-9db5-952607ff7c60,DIVISLAB,2026-07-13,11:15:05,15,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|6802,6802.0,2026-07-13T05:59:35.292913+00:00
e3ad01ec-4c21-4f30-b8e6-73da841dc0f4,DIVISLAB,2026-07-13,11:15:05,60,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|6795,6795.0,2026-07-13T05:59:35.292913+00:00
27201070-a0d1-4d47-8015-23e0ea56cdcc,DIXON,2026-07-13,11:15:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|13453,13453.0,2026-07-13T05:59:35.292913+00:00
b0d6484e-07d2-4eb6-8414-40bec4f275c6,DIXON,2026-07-13,11:15:05,60,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|13551,13551.0,2026-07-13T05:59:35.292913+00:00
d8b93a42-15ea-4908-be0b-c8dd09c8f6ca,DLF,2026-07-13,11:15:05,15,Q1_LONG,Q1|LONG|WEAK|689,689.0,2026-07-13T05:59:35.292913+00:00
64fec6db-6f02-4136-8db6-0a34194ec1c0,DLF,2026-07-13,11:15:05,60,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|690,690.0,2026-07-13T05:59:35.292913+00:00
54428209-b31e-4481-a7ca-b2b0ca1bc1b8,DMART,2026-07-13,11:15:05,15,JACKPOT_SHORT,JACKPOT|Q1+Q2+Q3|SHORT|WEAK|3977,3977.0,2026-07-13T05:59:35.292913+00:00
917f2d4f-14f2-435d-bf34-22532acad5d1,DMART,2026-07-13,11:15:05,60,JACKPOT_SHORT,JACKPOT|Q1+Q2+Q3|SHORT|WEAK|3996,3996.0,2026-07-13T05:59:35.292913+00:00
a190ece3-16f2-45d6-8484-7be1822fa0c7,DRREDDY,2026-07-13,11:15:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|GOLDILOCKS|1231,1231.0,2026-07-13T05:59:35.292913+00:00
6f1d33a8-55c9-4ad0-81d4-4163c12f3ce1,DRREDDY,2026-07-13,11:15:05,60,EXTREME_LONG,Q1|LONG|EXTREME|1247,1247.0,2026-07-13T05:59:35.292913+00:00
6d737cf7-8073-4b8d-857e-a7128b414bf0,EICHERMOT,2026-07-13,11:15:05,15,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|7361,7361.0,2026-07-13T05:59:35.292913+00:00
ead47a9a-d091-4a30-9fc6-06cd58f608b1,EICHERMOT,2026-07-13,11:15:05,60,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|7427,7427.0,2026-07-13T05:59:35.292913+00:00
04a7cae0-769f-4b63-8ae8-890510a621e1,ETERNAL,2026-07-13,11:15:05,15,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|286,286.0,2026-07-13T05:59:35.292913+00:00
5cc6d891-9df4-4923-8cd7-2e1b4fa62547,ETERNAL,2026-07-13,11:15:05,60,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|GOLDILOCKS|287,287.0,2026-07-13T05:59:35.292913+00:00
8ca7317b-5183-4a8c-ba4b-91b401901800,EXIDEIND,2026-07-13,11:15:05,15,Q1_LONG,Q1|LONG|WEAK|422,422.0,2026-07-13T05:59:35.292913+00:00
b4ae6575-4df0-432e-b992-2965093f83c1,EXIDEIND,2026-07-13,11:15:05,60,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|421,421.0,2026-07-13T05:59:35.292913+00:00
c60c750e-7995-408d-aa52-d709b1ca54fe,FEDERALBNK,2026-07-13,11:15:05,15,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|330,330.0,2026-07-13T05:59:35.292913+00:00
84fb9bea-59de-4e19-9ed7-bebb2435b612,FEDERALBNK,2026-07-13,11:15:05,60,Q1_LONG,Q1|LONG|WEAK|330,330.0,2026-07-13T05:59:35.292913+00:00
e29c860a-65c2-4369-994f-7624a5c796fe,FORTIS,2026-07-13,11:15:05,15,Q1_SHORT,Q1|SHORT|WEAK|959,959.0,2026-07-13T05:59:35.292913+00:00
873f30b7-d724-4a5c-b389-8796a738f7f4,FORTIS,2026-07-13,11:15:05,60,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|962,962.0,2026-07-13T05:59:35.292913+00:00
8631c625-361a-42e5-a483-33db7fc37ae1,GAIL,2026-07-13,11:15:05,15,Q1_SHORT,Q1|SHORT|WEAK|174,174.0,2026-07-13T05:59:35.292913+00:00
0642aa21-69ff-444a-bbd1-43e577933788,GAIL,2026-07-13,11:15:05,60,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|171,171.0,2026-07-13T05:59:35.292913+00:00
23cff065-3536-44ef-84ab-8bfdbe2dd72e,GLENMARK,2026-07-13,11:15:05,15,JACKPOT_SHORT,JACKPOT|Q2+Q3|SHORT|WEAK|2269,2269.0,2026-07-13T05:59:35.292913+00:00
adafccd7-3724-44f1-b24a-2e57e216682d,GLENMARK,2026-07-13,11:15:05,60,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|2274,2274.0,2026-07-13T05:59:35.292913+00:00
7366be2d-bea3-45cd-b231-dc96bc3e5ea4,GMRAIRPORT,2026-07-13,11:15:05,15,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|113,113.0,2026-07-13T05:59:35.292913+00:00
0cf62719-84de-4ae7-b0c9-73223c22e37d,GMRAIRPORT,2026-07-13,11:15:05,60,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|114,114.0,2026-07-13T05:59:35.292913+00:00
f50b5830-db25-493d-b09c-9263f8220f05,GODFRYPHLP,2026-07-13,11:15:05,15,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|2095,2095.0,2026-07-13T05:59:35.292913+00:00
44289e3b-d280-4f66-b5fb-31a36a156f44,GODFRYPHLP,2026-07-13,11:15:05,60,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|2092,2092.0,2026-07-13T05:59:35.292913+00:00
fa97cf71-b463-4b72-807c-3641a5eab723,GODREJCP,2026-07-13,11:15:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|1089,1089.0,2026-07-13T05:59:35.292913+00:00
52374cbb-09ec-4ed3-9ffa-d1bb26ac600a,GODREJCP,2026-07-13,11:15:05,60,Q1_LONG,Q1|LONG|WEAK|1090,1090.0,2026-07-13T05:59:35.292913+00:00
0997b152-6fb9-4c4b-9858-d703e2381a3c,GODREJPROP,2026-07-13,11:15:05,15,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|GOLDILOCKS|2140,2140.0,2026-07-13T05:59:35.292913+00:00
3eccecff-b89d-4fa8-9c70-b81e96af108b,GODREJPROP,2026-07-13,11:15:05,60,HATRICK_LONG,HATRICK|Q2+Q3|LONG|GOLDILOCKS|2117,2117.0,2026-07-13T05:59:35.292913+00:00
5f89170a-7d19-494d-ac49-dbc9461a637f,GRASIM,2026-07-13,11:15:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|3226,3226.0,2026-07-13T05:59:35.292913+00:00
7aaa0526-5c1e-46c5-bb58-8d0c6348ed37,GRASIM,2026-07-13,11:15:05,60,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|3165,3165.0,2026-07-13T05:59:35.292913+00:00
0b416355-b053-48d6-b9ce-559a1d1d0372,HAL,2026-07-13,11:15:05,15,EXTREME_SHORT,Q1|SHORT|EXTREME|4508,4508.0,2026-07-13T05:59:35.292913+00:00
d4558064-65fd-4750-8a32-5da3c26a0485,HAL,2026-07-13,11:15:05,60,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|4520,4520.0,2026-07-13T05:59:35.292913+00:00
1db38b00-e26f-40b5-89d5-51ddae154d59,HAVELLS,2026-07-13,11:15:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|1182,1182.0,2026-07-13T05:59:35.292913+00:00
18963910-582d-4a9f-901d-0d9f7695f4e9,HAVELLS,2026-07-13,11:15:05,60,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|1215,1215.0,2026-07-13T05:59:35.292913+00:00
4b339468-0ea3-4cfd-80a9-af3cec21931e,HCLTECH,2026-07-13,11:15:05,15,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|1168,1168.0,2026-07-13T05:59:35.292913+00:00
226f87e8-0bc9-49c8-a3cb-637489c6601f,HCLTECH,2026-07-13,11:15:05,60,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|1172,1172.0,2026-07-13T05:59:35.292913+00:00
3ed6dee3-3b84-4f84-8114-905607e5a392,HDFCAMC,2026-07-13,11:15:05,15,Q1_SHORT,Q1|SHORT|WEAK|2709,2709.0,2026-07-13T05:59:35.292913+00:00
6708f655-1152-4f69-b777-bad76c391677,HDFCAMC,2026-07-13,11:15:05,60,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|2703,2703.0,2026-07-13T05:59:35.292913+00:00
4f838a46-0034-40e1-8ca9-a4cd1720d4a6,HDFCBANK,2026-07-13,11:15:05,15,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|812,812.0,2026-07-13T05:59:35.292913+00:00
8e320009-4832-4362-b9cf-b210ed210b78,HDFCBANK,2026-07-13,11:15:05,60,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|818,818.0,2026-07-13T05:59:35.292913+00:00
27a15103-ea43-43bf-8195-17a231b0aa01,HDFCLIFE,2026-07-13,11:15:05,15,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|571,571.0,2026-07-13T05:59:35.292913+00:00
a5df4432-e8fc-45c2-99ea-5d513a09c783,HDFCLIFE,2026-07-13,11:15:05,60,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|569,569.0,2026-07-13T05:59:35.292913+00:00
7f082706-40be-418c-b7e0-3fb69a2f0635,HEROMOTOCO,2026-07-13,11:15:05,15,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|4897,4897.0,2026-07-13T05:59:35.292913+00:00
ef572dac-66e5-4aea-be9c-b8b93d47eeec,HEROMOTOCO,2026-07-13,11:15:05,60,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|4896,4896.0,2026-07-13T05:59:35.292913+00:00
067321f8-8877-413d-baa7-b750d4863bd2,HFCL,2026-07-13,11:15:05,15,Q1_SHORT,Q1|SHORT|WEAK|216,216.0,2026-07-13T05:59:35.292913+00:00
657750b1-6550-40bb-89cd-1cc17b42ccd2,HFCL,2026-07-13,11:15:05,60,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|217,217.0,2026-07-13T05:59:35.292913+00:00
19580af9-129d-460b-90b3-09ce33a58160,HINDALCO,2026-07-13,11:15:05,15,GOLDILOCKS_LONG,Q1|LONG|GOLDILOCKS|963,963.0,2026-07-13T05:59:35.292913+00:00
2cbacd55-01c4-4bfc-90a8-f00e553c8f56,HINDALCO,2026-07-13,11:15:05,60,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|961,961.0,2026-07-13T05:59:35.292913+00:00
7a901cd7-701d-4047-ab97-4ee551d9cdc9,HINDPETRO,2026-07-13,11:15:05,15,GOLDILOCKS_LONG,Q1|LONG|GOLDILOCKS|391,391.0,2026-07-13T05:59:35.292913+00:00
c256ebf7-ac9b-4bc8-a730-613e2610bcf5,HINDPETRO,2026-07-13,11:15:05,60,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|391,391.0,2026-07-13T05:59:35.292913+00:00
92034c44-40fa-48b9-b165-293fb91c381e,HINDUNILVR,2026-07-13,11:15:05,15,Q1_SHORT,Q1|SHORT|WEAK|2148,2148.0,2026-07-13T05:59:35.292913+00:00
66b03cbe-e5b7-480e-9c0d-4567ebc20f95,HINDUNILVR,2026-07-13,11:15:05,60,Q1_LONG,Q1|LONG|WEAK|2163,2163.0,2026-07-13T05:59:35.292913+00:00
6cbbbe07-469e-4fe1-b14d-81842dafb865,HINDZINC,2026-07-13,11:15:05,15,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|531,531.0,2026-07-13T05:59:35.292913+00:00
be0474b7-4173-42c9-9931-14de06dee242,HINDZINC,2026-07-13,11:15:05,60,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|533,533.0,2026-07-13T05:59:35.292913+00:00
4299a41b-952d-45f8-ba07-f5381bf470ca,HUDCO,2026-07-13,11:15:05,15,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|209,209.0,2026-07-13T05:59:35.292913+00:00
a3916dce-d6a7-4a0c-b139-558342c39a19,HUDCO,2026-07-13,11:15:05,60,GOLDILOCKS_LONG,Q1|LONG|GOLDILOCKS|204,204.0,2026-07-13T05:59:35.292913+00:00
89977c30-466f-471c-981a-2ae879dea542,ICICIBANK,2026-07-13,11:15:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|1402,1402.0,2026-07-13T05:59:35.292913+00:00
980aa33b-7dc4-46e5-b242-a6a48300f6e2,ICICIBANK,2026-07-13,11:15:05,60,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|1400,1400.0,2026-07-13T05:59:35.292913+00:00
6044150f-7df9-499c-a3e8-378c863fc3a3,ICICIGI,2026-07-13,11:15:05,15,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|1760,1760.0,2026-07-13T05:59:35.292913+00:00
7f5d2520-66d6-4491-a3c4-09b0bed14e2f,ICICIGI,2026-07-13,11:15:05,60,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|1755,1755.0,2026-07-13T05:59:35.292913+00:00
5af38eef-6cea-4d55-b0b1-68e2e1f94f6f,ICICIPRULI,2026-07-13,11:15:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|GOLDILOCKS|519,519.0,2026-07-13T05:59:35.292913+00:00
312edfb4-8aca-4648-965a-dbe1c58cc151,ICICIPRULI,2026-07-13,11:15:05,60,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|492,492.0,2026-07-13T05:59:35.292913+00:00
f2ab5d85-4133-40fd-9d93-c0abb414c8b1,IDEA,2026-07-13,11:15:05,15,Q1_SHORT,Q1|SHORT|WEAK|14,14.0,2026-07-13T05:59:35.292913+00:00
14d15964-e276-4751-a68d-52117556e29d,IDEA,2026-07-13,11:15:05,60,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|14,14.0,2026-07-13T05:59:35.292913+00:00
a8d96dac-d55f-4887-9efa-64563a343c0c,IDFCFIRSTB,2026-07-13,11:15:05,15,Q1_LONG,Q1|LONG|WEAK|81,81.0,2026-07-13T05:59:35.292913+00:00
cc6d6887-d81d-4f62-805e-ee2112ee86c6,IDFCFIRSTB,2026-07-13,11:15:05,60,Q1_SHORT,Q1|SHORT|WEAK|80,80.0,2026-07-13T05:59:35.292913+00:00
d7402fd0-9a26-4f4a-a33e-60d27bd92a3b,IEX,2026-07-13,11:15:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|118,118.0,2026-07-13T05:59:35.292913+00:00
349306dc-df96-4c32-9ab8-59aaecbc78f1,IEX,2026-07-13,11:15:05,60,EXTREME_LONG,Q2|LONG|EXTREME|118,118.0,2026-07-13T05:59:35.292913+00:00
01c27377-a4a9-46b0-ac8a-763c29957c96,IGL,2026-07-13,11:15:05,15,Q1_LONG,Q1|LONG|WEAK|154,154.0,2026-07-13T05:59:35.292913+00:00
69f6a03b-dbdf-48f6-8f57-0985287d52b3,IGL,2026-07-13,11:15:05,60,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|152,152.0,2026-07-13T05:59:35.292913+00:00
70a957a5-5ed2-47b8-b43a-fde0ef28bc74,IIFL,2026-07-13,11:15:05,15,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|GOLDILOCKS|557,557.0,2026-07-13T05:59:35.292913+00:00
61891ab1-c78e-4e24-a21c-189d4c7d7390,IIFL,2026-07-13,11:15:05,60,GOLDILOCKS_LONG,Q1|LONG|GOLDILOCKS|557,557.0,2026-07-13T05:59:35.292913+00:00
39780b4d-f23a-4ca9-ad6b-4745f335d1fd,INDHOTEL,2026-07-13,11:15:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|740,740.0,2026-07-13T05:59:35.292913+00:00
eeee981a-37f5-4b92-8eac-d5c55b808396,INDHOTEL,2026-07-13,11:15:05,60,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|754,754.0,2026-07-13T05:59:35.292913+00:00
